FIPS,County,2012_colonies,2007_colonies,2002_colonies,2012_avg_aqi,2007_avg_aqi,2002_avg_aqi,2012_pest_e,2007_pest_e,2002_pest_e
48089,COLORADO,14,10,29,No data,No data,No data,61631.44999999998,109460.25000000001,146708.75,No data
48091,COMAL,21,20,320,No data,No data,No data,4215.449999999999,7464.249999999996,20001.549999999996,No data
48123,DE WITT,17, (D), (D),No data,No data,No data,22310.049999999996,28290.449999999997,90999.70000000001,No data
48149,FAYETTE,124,1,23,No data,No data,No data,30004.75,32423.0,65072.249999999985,No data
48175,GOLIAD,18,No data,6,No data,No data,No data,19994.8,24741.850000000002,57192.25,No data
48177,GONZALES,15,199, (D),No data,No data,No data,20786.1,30988.5,125260.15000000005,No data
48187,GUADALUPE,116,9,19,No data,No data,No data,72785.49999999997,37640.44999999999,89469.49999999997,No data
48209,HAYS,35,29,58,No data,3.9205607476635516,No data,12097.800000000005,11664.400000000003,34505.649999999994,No data
48255,KARNES,19, (D),3,No data,No data,No data,52080.54999999998,27764.65000000001,52816.850000000006,No data
48285,LAVACA,46,85,60,No data,No data,No data,19543.799999999992,25858.049999999992,77831.05,No data
48287,LEE,57,634,5,No data,No data,No data,7474.15,9506.599999999997,36024.4,No data
48325,MEDINA,114,1, (D),4.664406779661017,3.810810810810811,6.574766355140187,157804.90000000002,71140.35000000002,136553.3,No data
48453,TRAVIS,128,478, (D),4.16120218579235,4.123287671232877,4.556164383561644,49202.999999999985,28531.749999999996,59118.99999999998,No data
48477,WASHINGTON,58,23,11,No data,No data,No data,13099.050000000007,14529.000000000013,37122.000000000015,No data
48493,WILSON,372,9,3,6.084033613445378,5.9625,6.610878661087866,48344.04999999998,27723.449999999993,55746.19999999998,No data
48013,ATASCOSA, (D),511, (D),No data,No data,No data,65876.99999999999,24898.550000000007,38964.349999999984,No data
48047,BROOKS,No data,No data, (D),No data,No data,No data,2216.149999999999,7607.299999999999,18872.44999999999,No data
48127,DIMMIT,57,3,60,No data,No data,No data,9729.649999999998,13263.600000000002,24973.49999999999,No data
48131,DUVAL, (D),No data,50,No data,No data,No data,12237.599999999991,19906.2,58006.349999999984,No data
48163,FRIO,12,7, (D),No data,No data,No data,152507.09999999983,58738.59999999999,106289.25000000004,No data
48247,JIM HOGG,No data,No data, (D),No data,No data,No data,1044.0,2056.8,13153.350000000002,No data
48249,JIM WELLS,176,160,267,No data,No data,No data,299004.39999999956,78964.99999999997,105620.00000000003,No data
48283,LA SALLE, (D), (D),111,No data,No data,No data,38728.250000000015,10039.150000000003,22173.949999999997,No data
48297,LIVE OAK, (D), (D), (D),No data,No data,No data,29782.749999999985,18043.899999999998,17474.999999999996,No data
48323,MAVERICK,No data, (D), (D),3.0902255639097747,2.761904761904762,No data,2964.1000000000017,6690.750000000001,14264.0,No data
48479,WEBB, (D),6,22,3.0895953757225434,3.0191780821917806,3.750684931506849,3688.499999999998,4074.2,46733.54999999999,No data
48507,ZAVALA, (D), (D),60,No data,No data,No data,97628.74999999993,38536.05,49294.34999999999,No data
48003,ANDREWS,No data,No data, (D),No data,No data,No data,27413.749999999985,30110.449999999986,17009.85,No data
48017,BAILEY,No data,No data, (D),No data,No data,No data,108523.30000000003,106900.84999999998,113040.55000000003,No data
48079,COCHRAN,No data,No data, (D),No data,No data,No data,208509.35,195781.1,167655.15000000002,No data
48107,CROSBY,No data, (D), (D),No data,No data,No data,457073.4499999999,257619.44999999998,271377.9500000001,No data
48165,GAINES, (D),3,24,No data,No data,No data,652953.0999999999,440069.35000000003,384936.1,No data
48219,HOCKLEY,No data,No data,8,No data,No data,No data,445022.5999999999,322311.0,343333.54999999993,No data
48227,HOWARD, (D),No data, (D),No data,No data,No data,57086.850000000006,162648.0,110563.25,No data
48303,LUBBOCK, (D),42,203,3.615107913669065,No data,4.897435897435898,585805.9,364354.1499999999,362945.35,No data
48305,LYNN,No data,3, (D),No data,No data,No data,592098.4999999999,387691.19999999984,385999.0,No data
48317,MARTIN, (D),No data, (D),No data,No data,No data,124344.35000000002,208015.09999999998,113946.19999999997,No data
48329,MIDLAND, (D), (D),21,No data,No data,No data,34506.55000000002,36544.69999999998,19461.9,No data
48501,YOAKUM,No data,No data, (D),No data,No data,No data,270992.0000000002,200685.55,141344.7,No data
48023,BAYLOR,No data,No data,18,No data,No data,No data,56181.24999999996,18823.050000000003,10524.9,No data
48083,COLEMAN, (D),17,3,No data,No data,No data,42912.59999999999,19103.75000000001,12003.550000000003,No data
48151,FISHER,No data,No data, (D),No data,No data,No data,209895.75000000012,74911.25000000003,63672.19999999999,No data
48207,HASKELL,No data,No data,3,No data,No data,No data,142200.99999999985,116390.50000000001,97620.40000000007,No data
48253,JONES,34,14, (D),10.706896551724139,6.203389830508475,7.629310344827586,207447.90000000008,99263.05000000002,83589.2,No data
48275,KNOX,No data,No data, (D),No data,No data,No data,97830.79999999997,50850.15,27987.700000000004,No data
48335,MITCHELL, (D), (D),10,No data,No data,No data,129542.95000000003,65848.79999999996,53939.6,No data
48353,NOLAN,No data,6, (D),No data,No data,No data,146043.55,57730.45,44180.15,No data
48399,RUNNELS, (D), (D),5,No data,No data,No data,173464.60000000006,84541.10000000003,65053.29999999999,No data
48415,SCURRY, (D), (D),4,No data,No data,No data,150267.05000000002,70411.54999999999,61966.35,No data
48433,STONEWALL,No data, (D),12,No data,No data,No data,21067.250000000007,12655.499999999998,12243.3,No data
48441,TAYLOR,14,30,6,No data,No data,No data,62425.65000000001,33340.90000000001,21160.499999999985,No data
48043,BREWSTER,No data,3, (D),2.8465753424657536,2.9608938547486034,2.5097493036211698,1858.85,8057.050000000001,20947.4,No data
48135,ECTOR, (D), (D), (D),2.4562841530054644,2.4136986301369863,4.837398373983739,225.9499999999999,1964.7499999999998,5664.65,No data
48141,EL PASO,10,11, (D),3.5956284153005464,12.311475409836065,No data,3.5178082191780824,4.098630136986301,No data,3.1835616438356165,9.857534246575343,No data,29467.799999999985,46515.89999999999,51731.95000000002,No data
48243,JEFF DAVIS,No data, (D), (D),No data,No data,No data,253.04999999999998,6564.150000000001,18518.600000000002,No data
48377,PRESIDIO,No data, (D), (D),No data,No data,No data,980.1999999999998,10197.300000000003,15185.799999999997,No data
48475,WARD,No data,No data, (D),No data,No data,No data,471.55000000000007,3321.4499999999994,7211.250000000001,No data
48495,WINKLER,No data,No data, (D),No data,No data,No data,161.0,1487.6,4600.45,No data
48039,BRAZORIA,5,12, (D),5.10655737704918,4.2904109589041095,4.854794520547945,81928.44999999994,70584.2,102087.99999999997,No data
48071,CHAMBERS, (D), (D), (D),No data,No data,No data,29783.3,17783.75,38303.499999999985,No data
48157,FORT BEND,38,45,19,No data,No data,No data,160943.40000000002,145540.59999999992,147476.69999999998,No data
48167,GALVESTON,470, (D), (D),3.710382513661202,4.402739726027397,4.424657534246576,4123.299999999997,6953.949999999999,9393.45,No data
48201,HARRIS,997, (D), (D),5.281420765027322,5.2684931506849315,5.879452054794521,12004.350000000004,8532.300000000005,27900.149999999998,No data
48239,JACKSON,6,19,8,No data,No data,No data,120013.80000000003,122667.79999999999,129024.7,No data
48245,JEFFERSON,9,6, (D),No data,No data,No data,43174.50000000001,28790.699999999997,53771.000000000015,No data
48291,LIBERTY,13,11,17,2.404494382022472,2.7988338192419824,2.813888888888889,18308.0,19596.55,37276.1,No data
48321,MATAGORDA,37, (D), (D),No data,No data,No data,129256.79999999999,140590.55000000002,151909.1,No data
48361,ORANGE,100,4,4,No data,No data,No data,2053.000000000001,2114.0999999999995,4204.350000000002,No data
48469,VICTORIA,2, (D), (D),2.807471264367816,2.7617728531855956,4.031161473087819,69350.95000000001,69796.00000000001,72584.35,No data
48481,WHARTON,179, (D),3,No data,No data,No data,344220.55000000005,317234.39999999997,301682.15,No data
49023,JUAB, (D),400, (D),No data,No data,No data,11096.4,14161.800000000007,13899.049999999997,No data
49027,MILLARD,7,7,6,No data,No data,No data,50020.45,44328.25000000002,77441.3,No data
49039,SANPETE, (D), (D),68,No data,No data,No data,21757.25,21518.55,22376.099999999995,No data
49041,SEVIER,24,41,46,3.8852459016393444,4.465564738292011,5.077348066298343,18060.7,15814.000000000004,28276.649999999994,No data
49049,UTAH,2,2,2,4.084699453551913,4.3561643835616435,4.416438356164384,87885.1,114191.40000000001,82641.94999999997,No data
49007,CARBON,51,4,23,No data,No data,No data,4445.299999999999,3064.749999999999,4201.9,No data
49013,DUCHESNE,6,4,5,3.83879781420765,No data,9.0,27351.850000000002,12814.8,26212.649999999994,No data
49015,EMERY,168, (D),176,No data,No data,No data,10224.75,6657.449999999999,11758.200000000003,No data
49019,GRAND, (D), (D),44,No data,No data,No data,1619.8500000000004,2172.9500000000003,3260.0000000000005,No data
49037,SAN JUAN,5,No data,21,No data,No data,No data,20898.149999999994,16380.349999999997,13878.200000000006,No data
49043,SUMMIT,24, (D),25,No data,No data,No data,3934.15,3790.3,6453.799999999998,No data
49047,UINTAH,93, (D), (D),4.240437158469946,4.8343558282208585,3.135593220338983,18918.750000000007,15799.2,20578.699999999997,No data
49051,WASATCH,112,12,49,No data,No data,No data,3863.7999999999997,2470.249999999999,3666.6999999999994,No data
49003,BOX ELDER,376,1,79,3.4726775956284155,5.5578512396694215,6.34375,73275.84999999999,54348.05,107740.09999999999,No data
49005,CACHE, (D),7, (D),3.3114754098360657,3.9232876712328766,4.794202898550725,39931.350000000006,26233.899999999998,37092.24999999999,No data
49011,DAVIS,242,1, (D),2.814207650273224,4.068493150684931,4.23013698630137,5225.950000000001,6863.350000000001,16731.000000000004,No data
49029,MORGAN,4,15, (D),3.9858657243816253,3.3934426229508197,3.6059701492537313,3.613888888888889,No data,5.278169014084507,4.098630136986301,3.878504672897196,4.1287671232876715,No data,5.380073800738008,8.005464480874316,4.418732782369146,4.4240687679083095,No data,3149.1500000000005,5294.049999999999,8691.800000000003,No data
49033,RICH,No data,No data, (D),No data,No data,No data,3621.55,4614.700000000001,12377.650000000001,No data
49035,SALT LAKE,593,476,411,4.030054644808743,4.758904109589041,4.750684931506849,2700.9999999999977,4351.799999999998,6871.949999999997,No data
49045,TOOELE,74, (D),62,4.084699453551913,4.0711743772241995,8.975,5647.4500000000035,4136.550000000001,12730.200000000006,No data
49057,WEBER,325,31,69,4.2103825136612025,4.558904109589041,4.542465753424658,9728.600000000006,8836.149999999998,18595.899999999998,No data
49001,BEAVER, (D), (D),12,No data,No data,No data,21413.75,9675.050000000003,22052.95,No data
49017,GARFIELD,42,38, (D),4.215846994535519,3.0,No data,4.527777777777778,4.085470085470085,No data,4.946236559139785,6.975,3.796116504854369,No data,9125.099999999999,4842.45,5494.150000000001,No data
49021,IRON,51,60,72,No data,No data,No data,37072.6,31710.35,50237.99999999998,No data
49025,KANE,209,No data,11,4.097982708933718,3.547945205479452,4.019283746556474,1674.6000000000004,1694.5499999999997,1813.0500000000004,No data
49053,WASHINGTON,730,706, (D),No data,No data,No data,6084.900000000001,41338.60000000001,50863.59999999998,No data
49055,WAYNE,45, (D), (D),No data,No data,No data,8478.299999999997,6312.200000000001,9861.149999999998,No data
50001,ADDISON,4,2,2,No data,No data,No data,40823.3,50816.75000000001,44881.45000000001,No data
50003,BENNINGTON,139, (D),7,2.879781420765027,3.4077134986225897,4.584717607973422,8090.199999999997,9002.349999999995,7718.8499999999985,No data
50005,CALEDONIA,97,39, (D),No data,No data,No data,6349.800000000001,4549.75,5542.650000000001,No data
50007,CHITTENDEN,232,309,1,2.7568306010928962,3.649315068493151,4.140495867768595,9554.850000000002,14100.800000000003,7818.750000000002,No data
50009,ESSEX,13, (D), (D),3.9754098360655736,3.673972602739726,3.7076502732240435,No data,4.641095890410959,2.9442896935933147,4.5479452054794525,No data,5.027397260273973,4.608219178082192,4.69041095890411,No data,1629.8999999999999,3102.75,1327.9500000000003,No data
50011,FRANKLIN,1, (D), (D),No data,No data,No data,32562.449999999983,32554.249999999996,23561.899999999983,No data
50013,GRAND ISLE,27, (D),257,No data,No data,No data,5637.599999999999,6438.050000000001,4474.499999999999,No data
50015,LAMOILLE,48,23,45,No data,No data,No data,2426.35,3971.049999999999,2334.9499999999994,No data
50017,ORANGE,319,137,141,No data,No data,No data,10741.199999999999,10304.850000000002,6574.949999999998,No data
50019,ORLEANS,82,348,76,3.184357541899441,2.949404761904762,3.2032967032967035,11761.300000000007,12523.15,9467.600000000004,No data
50021,RUTLAND,247,2, (D),3.0765027322404372,2.5939226519337018,3.8282548476454292,7720.449999999999,14733.649999999994,9154.55,No data
50023,WASHINGTON,593,645,809,No data,No data,No data,5422.949999999997,7485.000000000001,5264.500000000002,No data
50025,WINDHAM,299,287,39,3.6033519553072626,4.106194690265487,No data,4.033240997229917,4.206896551724138,No data,4.8264462809917354,No data,10962.750000000005,14802.099999999997,13249.350000000006,No data
50027,WINDSOR,220,249,101,No data,No data,No data,5995.500000000002,8466.149999999996,6365.200000000002,No data
51003,ALBEMARLE,245,42,33,3.1475409836065573,No data,No data,11917.100000000006,40288.49999999999,50191.10000000002,No data
51007,AMELIA,31,No data,19,No data,No data,No data,43528.600000000006,14855.900000000009,17865.599999999995,No data
51009,AMHERST,41,17,24,No data,No data,No data,1337.2999999999995,6472.050000000003,3182.9499999999985,No data
51011,APPOMATTOX,138,170,165,No data,No data,No data,14404.600000000006,6856.049999999997,5171.5,No data
51019,BEDFORD,371,257,239,No data,No data,No data,16970.05,19734.649999999998,14623.000000000002,No data
51029,BUCKINGHAM,468,9, (D),No data,No data,No data,4319.4000000000015,4861.950000000001,2869.1999999999994,No data
51031,CAMPBELL,208,285,211,No data,No data,No data,23508.149999999998,12911.950000000004,17832.100000000006,No data
51033,CAROLINE,121,17,202,5.042253521126761,5.816901408450704,5.003300330033003,64363.449999999975,30650.750000000015,30461.949999999993,No data
51041,CHESTERFIELD,25, (D), (D),4.620689655172414,4.312741312741313,No data,3.6694444444444443,5.419847328244275,No data,4.87987012987013,6.461240310077519,No data,5932.6500000000015,3937.399999999998,5382.900000000002,No data
51049,CUMBERLAND,27,23, (D),3.2049180327868854,4.1982248520710055,3.669398907103825,3.3013698630136985,No data,5.427480916030534,4.024930747922438,4.36986301369863,3.711246200607903,No data,4.405479452054794,4.728767123287671,4.895890410958904,4.420749279538905,No data,7408.649999999999,4627.649999999999,4097.799999999999,No data
51065,FLUVANNA,30,5,7,No data,No data,No data,7474.750000000001,3947.099999999999,2559.7999999999993,No data
51075,GOOCHLAND,303,298,43,No data,No data,No data,20937.3,11925.550000000001,6077.95,No data
51079,GREENE,14,6, (D),5.269709543568465,3.9945355191256833,4.146005509641873,4.608365019011407,No data,7.0,4.1287671232876715,5.316793893129771,5.865116279069768,No data,7.628415300546448,4.2,6.338912133891213,7.386046511627907,No data,1241.7499999999993,2416.349999999999,1305.0000000000005,No data
51085,HANOVER,291,96,292,6.1298076923076925,6.658767772511848,7.586854460093897,71552.4,39396.850000000006,38751.64999999997,No data
51087,HENRICO, (D),94, (D),4.220385674931129,4.51685393258427,6.891050583657588,10947.649999999998,9032.35,9424.899999999998,No data
51109,LOUISA,152,60,9,No data,No data,No data,11623.4,6737.9,6641.7,No data
51125,NELSON,560,353,191,No data,No data,No data,25967.550000000003,21149.949999999997,29448.449999999993,No data
51137,ORANGE,47,10,13,4.084699453551913,3.4672131147540983,2.762295081967213,3.6311475409836067,No data,7.936986301369863,4.082191780821918,4.586301369863014,6.319327731092437,3.8846153846153846,No data,4.641095890410959,4.010958904109589,6.436,6.4576271186440675,4.1726027397260275,No data,26627.249999999993,16288.400000000003,14334.800000000005,No data
51145,POWHATAN,145,108,45,No data,No data,No data,6998.300000000005,3595.099999999999,4794.4000000000015,No data
51147,PRINCE EDWARD,121,35,129,3.085635359116022,3.4707602339181287,4.322222222222222,16768.549999999996,5612.750000000002,8580.700000000003,No data
51177,SPOTSYLVANIA,137,219,18,No data,No data,No data,10635.449999999999,9684.25,8988.0,No data
51001,ACCOMACK,94,18,10,No data,No data,No data,101333.85,209460.75000000006,121167.35,No data
51036,CHARLES CITY,133, (D),10,No data,No data,No data,35891.599999999984,41811.499999999985,25425.400000000005,No data
51057,ESSEX, (D),No data,48,No data,No data,No data,65737.1,94890.99999999999,56927.75,No data
51073,GLOUCESTER,61,13,42,4.981949458483754,4.511111111111111,5.179063360881543,24599.449999999986,37580.75,27526.09999999999,No data
51095,JAMES CITY,56,32,30,No data,No data,No data,5490.8,10627.199999999997,10433.150000000001,No data
51097,KING AND QUEEN, (D),No data, (D),No data,No data,No data,48651.10000000001,78801.54999999999,46685.75000000001,No data
51099,KING GEORGE,23,22,46,No data,No data,No data,8595.800000000007,20390.449999999997,16640.199999999993,No data
51101,KING WILLIAM,9,10,175,3.847457627118644,4.931034482758621,5.5,36138.699999999975,54549.249999999985,50149.14999999999,No data
51103,LANCASTER, (D), (D),13,No data,No data,No data,11981.500000000004,27064.450000000004,13734.400000000003,No data
51119,MIDDLESEX,19,6, (D),7.4636871508379885,3.7260273972602738,3.6777777777777776,No data,8.274725274725276,4.0849315068493155,4.583561643835616,No data,8.884615384615385,4.648351648351649,4.958904109589041,No data,23534.199999999993,40897.25,26268.949999999993,No data
51127,NEW KENT,94, (D), (D),No data,No data,No data,15616.300000000005,29441.250000000004,18450.65,No data
51131,NORTHAMPTON,14,4, (D),4.043715846994536,4.728767123287671,7.004739336492891,4.96986301369863,No data,57556.24999999999,119455.44999999994,84046.40000000004,No data
51133,NORTHUMBERLAND,No data,No data, (D),No data,No data,No data,64023.3,93873.89999999992,47545.30000000001,No data
51159,RICHMOND,10,No data, (D),3.7632311977715878,3.7950138504155126,No data,4.543352601156069,4.410468319559229,No data,5.53169014084507,6.2679245283018865,No data,42125.999999999985,62300.69999999998,43247.25000000001,No data
51193,WESTMORELAND,26,No data,12,No data,No data,No data,64565.950000000004,121190.04999999999,67075.94999999997,No data
51199,YORK,64,38,48,5.093457943925234,4.2650273224043715,3.685459940652819,No data,5.226277372262774,4.265753424657534,4.941634241245136,No data,4.791780821917809,4.8931506849315065,6.156626506024097,No data,685.3000000000002,310.75000000000006,577.8000000000002,No data
51013,ARLINGTON, (D),147, (D),4.098360655737705,4.3342465753424655,5.298630136986302,No data,No data,No data,No data
51043,CLARKE,969,1,1,3.849726775956284,4.266106442577031,7.477876106194691,12159.950000000008,23450.700000000004,66609.85,No data
51047,CULPEPER,90,36,75,4.333333333333333,5.758620689655173,5.0344827586206895,29806.149999999994,17384.600000000002,18740.649999999994,No data
51059,FAIRFAX,96,279,31,4.697802197802198,4.504109589041096,5.402739726027397,2189.6999999999994,1504.7500000000002,992.7500000000003,No data
51061,FAUQUIER,402,204,171,3.88,4.31924882629108,6.139423076923077,51837.15,30410.649999999987,30402.650000000012,No data
51069,FREDERICK,167,178,437,6.737373737373737,3.2825484764542936,No data,6.018691588785047,4.784552845528455,No data,6.737089201877934,6.579439252336448,No data,159361.7,147878.54999999996,213982.69999999984,No data
51107,LOUDOUN,540,259,995,3.349862258953168,4.143250688705234,5.110192837465565,27767.95,16190.800000000005,18151.199999999997,No data
51113,MADISON,59,35,39,3.93491124260355,4.939890710382514,4.017045454545454,4.571428571428571,4.0989010989010985,6.336448598130841,3.6505681818181817,No data,4.497252747252747,5.071232876712329,4.208571428571428,7.771186440677966,3.3972602739726026,6.259433962264151,7.631147540983607,3.3361581920903953,No data,4.109589041095891,5.50958904109589,7.241071428571429,8.57391304347826,5.194915254237288,6.032786885245901,4.148876404494382,7.126168224299065,5.770992366412214,4.617728531855955,No data,23545.649999999998,17156.800000000007,18269.450000000004,No data
51139,PAGE,250,103, (D),3.7132075471698114,4.003891050583658,5.736641221374046,19384.14999999999,9940.350000000006,7393.300000000004,No data
51153,PRINCE WILLIAM,67,149,203,3.493150684931507,3.7928994082840237,4.7444444444444445,8560.400000000005,5701.65,4891.800000000003,No data
51157,RAPPAHANNOCK,386,357,583,No data,No data,No data,11060.899999999994,9908.05,16114.549999999996,No data
51165,ROCKINGHAM,525,1,1,3.560109289617486,4.9392523364485985,3.1728045325779037,No data,4.156164383561644,6.033492822966507,3.5397260273972604,No data,4.772602739726027,7.649532710280374,1.7232876712328766,No data,105948.05000000002,88758.70000000003,85682.04999999996,No data
51171,SHENANDOAH,259,53,21,No data,No data,No data,34841.44999999999,81551.75000000003,79821.39999999997,No data
51179,STAFFORD,32,48,12,5.210280373831775,6.07981220657277,7.859813084112149,6667.550000000001,3553.7499999999995,2613.7999999999993,No data
51187,WARREN,41, (D),24,No data,No data,No data,3526.75,2997.0999999999995,15921.300000000007,No data
51025,BRUNSWICK,9,8, (D),No data,No data,No data,46510.19999999997,26147.499999999996,32025.500000000015,No data
51550,CHESAPEAKE CITY,97,85,198,No data,No data,3.761764705882353,51943.4,32454.049999999996,63552.99999999994,No data
51053,DINWIDDIE,19, (D), (D),No data,No data,No data,57298.849999999984,30629.150000000016,70477.74999999997,No data
51093,ISLE OF WIGHT,81, (D),61,No data,No data,No data,103368.9,63188.95,134396.50000000006,No data
51117,MECKLENBURG,110,16,23,4.180327868852459,5.523287671232877,5.402203856749312,75939.50000000004,45963.99999999999,63935.80000000002,No data
51149,PRINCE GEORGE, (D),No data,179,No data,No data,No data,32187.39999999999,17334.700000000008,28113.0,No data
51175,SOUTHAMPTON,76,58, (D),No data,No data,No data,229260.40000000005,134972.40000000005,240674.69999999998,No data
51800,SUFFOLK CITY,127, (D),9,4.841121495327103,6.406542056074766,7.383177570093458,112230.54999999999,70694.45000000004,153656.1000000001,No data
51181,SURRY,24,18,7,No data,No data,No data,47989.49999999997,29957.850000000002,80055.55000000002,No data
51183,SUSSEX,22,No data,18,No data,No data,No data,80624.70000000001,48283.99999999996,88822.05000000002,No data
51810,VIRGINIA BEACH CITY,156,22, (D),2.617391304347826,3.288135593220339,8.734513274336283,38062.499999999985,18871.7,29347.499999999985,No data
51037,CHARLOTTE,91,20,121,No data,No data,No data,28349.14999999999,21400.25,21067.00000000001,No data
51067,FRANKLIN,685,416,350,No data,No data,No data,52135.899999999994,40977.00000000001,35599.85,No data
51083,HALIFAX,620,155,70,No data,No data,No data,82729.05000000005,42380.499999999985,49925.15,No data
51089,HENRY,90,113,552,5.047887323943662,4.9411764705882355,No data,4.977961432506887,7.04424778761062,No data,6.9346938775510205,8.096491228070175,No data,5439.35,5921.849999999998,4562.649999999999,No data
51111,LUNENBURG,32,52,16,No data,No data,No data,52283.84999999999,15765.95000000001,22615.35000000001,No data
51135,NOTTOWAY,47,15, (D),No data,No data,No data,12688.650000000003,9339.6,10964.400000000001,No data
51141,PATRICK,124,94,100,No data,No data,No data,26823.7,23801.250000000015,28131.15,No data
51143,PITTSYLVANIA,543,567,355,No data,No data,No data,141119.65000000005,81702.60000000005,73404.89999999994,No data
51021,BLAND,64,30,70,No data,No data,No data,4525.700000000001,2848.8000000000006,4356.45,No data
51027,BUCHANAN,97,13,150,No data,No data,No data,254.5499999999999,415.54999999999995,1109.6500000000003,No data
51035,CARROLL,511,198,272,6.527472527472527,5.868544600938967,3.557377049180328,No data,6.962732919254658,6.511737089201878,4.724137931034483,No data,8.192307692307692,6.981220657276995,6.540983606557377,4.578947368421052,No data,72771.45,39478.29999999999,22392.449999999997,No data
51051,DICKENSON,16,23,31,No data,No data,No data,1767.45,541.0500000000001,754.3500000000008,No data
51063,FLOYD,109,27,214,4.155737704918033,4.699453551912568,No data,4.372602739726028,5.041095890410959,No data,3.164804469273743,5.008219178082192,No data,24702.350000000002,10922.549999999996,7662.100000000002,No data
51071,GILES,35,44,59,3.2046783625730995,3.820359281437126,4.058011049723757,4248.549999999997,12324.8,4749.100000000001,No data
51077,GRAYSON,115,141,43,No data,No data,No data,9683.200000000003,9319.300000000003,11281.20000000001,No data
51105,LEE,179,124,143,2.7295081967213113,5.72972972972973,3.8208955223880596,No data,3.191780821917808,6.372881355932203,4.019230769230769,No data,2.6931506849315068,3.8421052631578947,4.870629370629371,No data,19652.349999999995,12696.75000000001,23784.59999999999,No data
51121,MONTGOMERY,93,81,33,3.4357142857142855,3.1835616438356165,3.986111111111111,3.634349030470914,4.295081967213115,3.439890710382514,2.4453551912568305,3.76986301369863,No data,4.277620396600566,3.7547892720306515,3.190082644628099,7.0663507109004735,3.8104395604395602,3.904109589041096,4.073972602739726,4.1945205479452055,3.4532967032967035,No data,4.322784810126582,3.221917808219178,6.483221476510067,3.3461538461538463,6.211618257261411,4.516574585635359,5.104109589041096,4.668493150684932,2.797260273972603,4.698895027624309,No data,17449.05,6243.700000000001,9498.900000000005,No data
51155,PULASKI,85,21,29,4.103825136612022,4.126353790613718,No data,5.504109589041096,4.987704918032787,No data,4.36986301369863,5.079245283018868,No data,8155.4000000000015,2980.55,7306.700000000002,No data
51167,RUSSELL,128,183,231,3.408450704225352,4.437853107344632,8.276190476190477,11789.0,6706.700000000001,18257.4,No data
51169,SCOTT,162,142,134,3.8360655737704916,3.902621722846442,No data,4.23013698630137,4.545833333333333,No data,4.764383561643836,4.90204081632653,4.768817204301075,7.920353982300885,No data,13592.650000000003,8248.250000000004,26909.149999999987,No data
51173,SMYTH,126,90,159,No data,No data,No data,13781.550000000001,15582.199999999997,18036.150000000005,No data
51185,TAZEWELL,175,58,37,4.524590163934426,4.542465753424658,4.213296398891967,7377.250000000005,5809.249999999997,7165.300000000002,No data
51191,WASHINGTON,219,90,125,No data,No data,No data,25198.19999999999,12710.599999999993,33093.79999999999,No data
51195,WISE,101,136,19,No data,No data,No data,1177.5500000000004,2159.8999999999996,1498.3499999999997,No data
51197,WYTHE,301,256,361,5.719101123595506,4.906542056074766,6.280373831775701,25399.949999999993,15444.549999999997,21285.85,No data
51005,ALLEGHANY,45,10, (D),No data,No data,No data,864.5500000000004,1261.55,1634.3,No data
51015,AUGUSTA,243,261,380,No data,No data,No data,39468.89999999997,34136.4,75853.60000000005,No data
51017,BATH, (D), (D), (D),No data,No data,No data,2423.450000000001,1991.449999999999,1056.4000000000003,No data
51023,BOTETOURT,29,29,43,No data,No data,No data,15520.100000000008,20264.750000000007,26036.099999999988,No data
51045,CRAIG,24,11,39,No data,No data,No data,2579.8500000000004,670.2500000000001,1832.6,No data
51091,HIGHLAND,45, (D),78,No data,No data,No data,3912.599999999997,1504.2499999999995,2236.9999999999986,No data
51161,ROANOKE,92,29, (D),3.16120218579235,3.925595238095238,4.413698630136986,3213.6499999999983,4192.000000000001,4709.049999999998,No data
51163,ROCKBRIDGE,216,136,192,3.8286852589641436,3.8449612403100777,4.741444866920152,11319.350000000004,4358.599999999999,13658.899999999998,No data
53005,BENTON,3,2, (D),2.16056338028169,2.758241758241758,No data,2.9442896935933147,3.1123287671232878,No data,5.801724137931035,3.0391061452513966,No data,4619051.749999998,6177157.149999995,2224595.3499999996,No data
53007,CHELAN, (D),1,530,7.054644808743169,2.8465753424657536,4.7105263157894735,745051.15,951443.0999999997,1154470.0,No data
53037,KITTITAS,40,79,129,5.864265927977839,2.61671469740634,3.9274193548387095,56792.300000000025,131521.24999999997,64589.799999999996,No data
53039,KLICKITAT,31,66,305,2.6414473684210527,4.520661157024794,3.4759615384615383,119148.80000000002,406734.6000000002,207472.30000000008,No data
53047,OKANOGAN,1,2,3,3.9672131147540983,2.9945054945054945,5.694267515923567,944373.7500000001,867974.6999999998,896699.5999999999,No data
53077,YAKIMA,20,19,17,4.144808743169399,3.4986301369863013,4.4417670682730925,2240757.650000001,2807349.6999999993,2886785.249999999,No data
53001,ADAMS,44, (D), (D),3.9262295081967213,3.618131868131868,2.6256830601092895,3.8465753424657536,2.4863387978142075,No data,4.419178082191781,3.745508982035928,3.8107142857142855,3.287292817679558,3.8763736263736264,2.2575342465753425,No data,3.3589041095890413,3.8465753424657536,4.5,3.0851648351648353,5.057534246575343,4.30327868852459,No data,3021716.8000000003,3155484.9499999997,1362012.7499999995,No data
