"StateFIPS","State","CountyFIPS","County","Year","Value","Data Comment",
"45","South Carolina","45087","Union","2016","9.7","Modeled",
"45","South Carolina","45089","Williamsburg","2002","11.9","Modeled",
"45","South Carolina","45089","Williamsburg","2007","12.5","Modeled",
"45","South Carolina","45089","Williamsburg","2012","9.1","Modeled",
"45","South Carolina","45089","Williamsburg","2016","8.2","Modeled",
"45","South Carolina","45091","York","2002","14.8","Modeled",
"45","South Carolina","45091","York","2007","14.8","Modeled",
"45","South Carolina","45091","York","2012","10.6","Modeled",
"45","South Carolina","45091","York","2016","10.2","Modeled",
"46","South Dakota","46003","Aurora","2002","7.4","Modeled",
"46","South Dakota","46003","Aurora","2007","8.2","Modeled",
"46","South Dakota","46003","Aurora","2012","7.7","Modeled",
"46","South Dakota","46003","Aurora","2016","5.2","Modeled",
"46","South Dakota","46005","Beadle","2002","8","Modeled",
"46","South Dakota","46005","Beadle","2007","8.7","Modeled",
"46","South Dakota","46005","Beadle","2012","8.4","Modeled",
"46","South Dakota","46005","Beadle","2016","5.4","Modeled",
"46","South Dakota","46007","Bennett","2002","5.8","Modeled",
"46","South Dakota","46007","Bennett","2007","6.4","Modeled",
"46","South Dakota","46007","Bennett","2012","6.3","Modeled",
"46","South Dakota","46007","Bennett","2016","3.6","Modeled",
"46","South Dakota","46009","Bon Homme","2002","8.1","Modeled",
"46","South Dakota","46009","Bon Homme","2007","9","Modeled",
"46","South Dakota","46009","Bon Homme","2012","8.4","Modeled",
"46","South Dakota","46009","Bon Homme","2016","5.9","Modeled",
"46","South Dakota","46011","Brookings","2002","9.1","",
"46","South Dakota","46011","Brookings","2007","8.7","",
"46","South Dakota","46011","Brookings","2012","8.6","",
"46","South Dakota","46011","Brookings","2016","4.5","",
"46","South Dakota","46013","Brown","2002","7.9","",
"46","South Dakota","46013","Brown","2007","8","",
"46","South Dakota","46013","Brown","2012","7.5","",
"46","South Dakota","46013","Brown","2016","5.7","",
"46","South Dakota","46015","Brule","2002","7.1","Modeled",
"46","South Dakota","46015","Brule","2007","7.8","Modeled",
"46","South Dakota","46015","Brule","2012","7.4","Modeled",
"46","South Dakota","46015","Brule","2016","5","Modeled",
"46","South Dakota","46017","Buffalo","2002","6.9","Modeled",
"46","South Dakota","46017","Buffalo","2007","7.6","Modeled",
"46","South Dakota","46017","Buffalo","2012","7.3","Modeled",
"46","South Dakota","46017","Buffalo","2016","4.8","Modeled",
"46","South Dakota","46019","Butte","2002","6.2","Modeled",
"46","South Dakota","46019","Butte","2007","6.6","Modeled",
"46","South Dakota","46019","Butte","2012","6.3","Modeled",
"46","South Dakota","46019","Butte","2016","4.5","Modeled",
"46","South Dakota","46021","Campbell","2002","6.7","Modeled",
"46","South Dakota","46021","Campbell","2007","7.4","Modeled",
"46","South Dakota","46021","Campbell","2012","7","Modeled",
"46","South Dakota","46021","Campbell","2016","4.5","Modeled",
"46","South Dakota","46023","Charles Mix","2002","7.7","Modeled",
"46","South Dakota","46023","Charles Mix","2007","8.6","Modeled",
"46","South Dakota","46023","Charles Mix","2012","8","Modeled",
"46","South Dakota","46023","Charles Mix","2016","5.6","Modeled",
"46","South Dakota","46025","Clark","2002","7.7","Modeled",
"46","South Dakota","46025","Clark","2007","8.5","Modeled",
"46","South Dakota","46025","Clark","2012","8.2","Modeled",
"46","South Dakota","46025","Clark","2016","5.1","Modeled",
"46","South Dakota","46027","Clay","2002","8.9","Modeled",
"46","South Dakota","46027","Clay","2007","9.9","Modeled",
"46","South Dakota","46027","Clay","2012","9.1","Modeled",
"46","South Dakota","46027","Clay","2016","6.4","Modeled",
"46","South Dakota","46029","Codington","2002","8.1","Modeled",
"46","South Dakota","46029","Codington","2007","8.9","",
"46","South Dakota","46029","Codington","2012","8.5","Modeled",
"46","South Dakota","46029","Codington","2016","5.1","",
"46","South Dakota","46031","Corson","2002","6.4","Modeled",
"46","South Dakota","46031","Corson","2007","7","Modeled",
"46","South Dakota","46031","Corson","2012","6.9","Modeled",
"46","South Dakota","46031","Corson","2016","4.4","Modeled",
"46","South Dakota","46033","Custer","2002","5.7","Modeled",
"46","South Dakota","46033","Custer","2007","6.2","",
"46","South Dakota","46033","Custer","2012","6","Modeled",
"46","South Dakota","46033","Custer","2016","1.9","",
"46","South Dakota","46035","Davison","2002","8.1","Modeled",
"46","South Dakota","46035","Davison","2007","8.9","Modeled",
"46","South Dakota","46035","Davison","2012","8.4","Modeled",
"46","South Dakota","46035","Davison","2016","5.6","Modeled",
"46","South Dakota","46037","Day","2002","7.7","Modeled",
"46","South Dakota","46037","Day","2007","8.4","Modeled",
"46","South Dakota","46037","Day","2012","8.2","Modeled",
"46","South Dakota","46037","Day","2016","5.1","Modeled",
"46","South Dakota","46039","Deuel","2002","8.1","Modeled",
"46","South Dakota","46039","Deuel","2007","8.9","Modeled",
"46","South Dakota","46039","Deuel","2012","8.5","Modeled",
"46","South Dakota","46039","Deuel","2016","5","Modeled",
"46","South Dakota","46041","Dewey","2002","6.2","Modeled",
"46","South Dakota","46041","Dewey","2007","6.8","Modeled",
"46","South Dakota","46041","Dewey","2012","6.6","Modeled",
"46","South Dakota","46041","Dewey","2016","4.3","Modeled",
"46","South Dakota","46043","Douglas","2002","7.6","Modeled",
"46","South Dakota","46043","Douglas","2007","8.4","Modeled",
"46","South Dakota","46043","Douglas","2012","7.9","Modeled",
"46","South Dakota","46043","Douglas","2016","5.4","Modeled",
"46","South Dakota","46045","Edmunds","2002","7.3","Modeled",
"46","South Dakota","46045","Edmunds","2007","8","Modeled",
"46","South Dakota","46045","Edmunds","2012","7.7","Modeled",
"46","South Dakota","46045","Edmunds","2016","5.1","Modeled",
"46","South Dakota","46047","Fall River","2002","5.9","Modeled",
"46","South Dakota","46047","Fall River","2007","6.3","Modeled",
"46","South Dakota","46047","Fall River","2012","6.3","Modeled",
"46","South Dakota","46047","Fall River","2016","3.2","Modeled",
"46","South Dakota","46049","Faulk","2002","7.1","Modeled",
"46","South Dakota","46049","Faulk","2007","7.8","Modeled",
"46","South Dakota","46049","Faulk","2012","7.5","Modeled",
"46","South Dakota","46049","Faulk","2016","4.9","Modeled",
"46","South Dakota","46051","Grant","2002","8.1","Modeled",
"46","South Dakota","46051","Grant","2007","8.9","Modeled",
"46","South Dakota","46051","Grant","2012","8.5","Modeled",
"46","South Dakota","46051","Grant","2016","5.6","Modeled",
"46","South Dakota","46053","Gregory","2002","6.8","Modeled",
"46","South Dakota","46053","Gregory","2007","7.6","Modeled",
"46","South Dakota","46053","Gregory","2012","7.1","Modeled",
"46","South Dakota","46053","Gregory","2016","4.9","Modeled",
"46","South Dakota","46055","Haakon","2002","5.9","Modeled",
"46","South Dakota","46055","Haakon","2007","6.5","Modeled",
"46","South Dakota","46055","Haakon","2012","6.3","Modeled",
"46","South Dakota","46055","Haakon","2016","3.8","Modeled",
"46","South Dakota","46057","Hamlin","2002","8.2","Modeled",
"46","South Dakota","46057","Hamlin","2007","9","Modeled",
"46","South Dakota","46057","Hamlin","2012","8.6","Modeled",
"46","South Dakota","46057","Hamlin","2016","5.1","Modeled",
"46","South Dakota","46059","Hand","2002","7.2","Modeled",
"46","South Dakota","46059","Hand","2007","7.9","Modeled",
"46","South Dakota","46059","Hand","2012","7.6","Modeled",
"46","South Dakota","46059","Hand","2016","5","Modeled",
"46","South Dakota","46061","Hanson","2002","8.2","Modeled",
"46","South Dakota","46061","Hanson","2007","8.9","Modeled",
"46","South Dakota","46061","Hanson","2012","8.4","Modeled",
"46","South Dakota","46061","Hanson","2016","5.6","Modeled",
"46","South Dakota","46063","Harding","2002","5.7","Modeled",
"46","South Dakota","46063","Harding","2007","5.9","Modeled",
"46","South Dakota","46063","Harding","2012","5.8","Modeled",
"46","South Dakota","46063","Harding","2016","4.1","Modeled",
"46","South Dakota","46065","Hughes","2002","6.7","Modeled",
"46","South Dakota","46065","Hughes","2007","7.5","Modeled",
"46","South Dakota","46065","Hughes","2012","7.2","Modeled",
"46","South Dakota","46065","Hughes","2016","4.3","",
"46","South Dakota","46067","Hutchinson","2002","8.4","Modeled",
"46","South Dakota","46067","Hutchinson","2007","9.2","Modeled",
"46","South Dakota","46067","Hutchinson","2012","8.6","Modeled",
"46","South Dakota","46067","Hutchinson","2016","5.9","Modeled",
"46","South Dakota","46069","Hyde","2002","6.8","Modeled",
"46","South Dakota","46069","Hyde","2007","7.5","Modeled",
"46","South Dakota","46069","Hyde","2012","7.3","Modeled",
"46","South Dakota","46069","Hyde","2016","4.7","Modeled",
"46","South Dakota","46071","Jackson","2002","5.2","",
"46","South Dakota","46071","Jackson","2007","5.5","",
"46","South Dakota","46071","Jackson","2012","6.4","Modeled",
"46","South Dakota","46071","Jackson","2016","2.5","",
"46","South Dakota","46073","Jerauld","2002","7.3","Modeled",
"46","South Dakota","46073","Jerauld","2007","8","Modeled",
"46","South Dakota","46073","Jerauld","2012","7.7","Modeled",
"46","South Dakota","46073","Jerauld","2016","5.1","Modeled",
"46","South Dakota","46075","Jones","2002","6.1","Modeled",
"46","South Dakota","46075","Jones","2007","6.8","Modeled",
"46","South Dakota","46075","Jones","2012","6.6","Modeled",
"46","South Dakota","46075","Jones","2016","4","Modeled",
"46","South Dakota","46077","Kingsbury","2002","8.1","Modeled",
"46","South Dakota","46077","Kingsbury","2007","8.9","Modeled",
"46","South Dakota","46077","Kingsbury","2012","8.6","Modeled",
"46","South Dakota","46077","Kingsbury","2016","5.3","Modeled",
"46","South Dakota","46079","Lake","2002","8.5","Modeled",
"46","South Dakota","46079","Lake","2007","9.3","Modeled",
"46","South Dakota","46079","Lake","2012","8.8","Modeled",
"46","South Dakota","46079","Lake","2016","5.6","Modeled",
"46","South Dakota","46081","Lawrence","2002","6.1","Modeled",
"46","South Dakota","46081","Lawrence","2007","6.3","Modeled",
"46","South Dakota","46081","Lawrence","2012","6.3","Modeled",
"46","South Dakota","46081","Lawrence","2016","4.5","Modeled",
"46","South Dakota","46083","Lincoln","2002","9.4","Modeled",
"46","South Dakota","46083","Lincoln","2007","10.5","Modeled",
"46","South Dakota","46083","Lincoln","2012","9.4","Modeled",
"46","South Dakota","46083","Lincoln","2016","6.8","Modeled",
"46","South Dakota","46085","Lyman","2002","6.6","Modeled",
"46","South Dakota","46085","Lyman","2007","7.4","Modeled",
"46","South Dakota","46085","Lyman","2012","7.1","Modeled",
"46","South Dakota","46085","Lyman","2016","4.6","Modeled",
"46","South Dakota","46091","Marshall","2002","7.5","Modeled",
"46","South Dakota","46091","Marshall","2007","8.1","Modeled",
"46","South Dakota","46091","Marshall","2012","8","Modeled",
"46","South Dakota","46091","Marshall","2016","5","Modeled",
"46","South Dakota","46087","McCook","2002","8.5","Modeled",
"46","South Dakota","46087","McCook","2007","9.3","Modeled",
"46","South Dakota","46087","McCook","2012","8.7","Modeled",
"46","South Dakota","46087","McCook","2016","5.8","Modeled",
"46","South Dakota","46089","McPherson","2002","7","Modeled",
"46","South Dakota","46089","McPherson","2007","7.6","Modeled",
"46","South Dakota","46089","McPherson","2012","7.3","Modeled",
"46","South Dakota","46089","McPherson","2016","4.8","Modeled",
"46","South Dakota","46093","Meade","2002","6.3","",
"46","South Dakota","46093","Meade","2007","7.4","Modeled",
"46","South Dakota","46093","Meade","2012","6.7","Modeled",
"46","South Dakota","46093","Meade","2016","4.9","Modeled",
"46","South Dakota","46095","Mellette","2002","6","Modeled",
"46","South Dakota","46095","Mellette","2007","6.6","Modeled",
"46","South Dakota","46095","Mellette","2012","6.4","Modeled",
"46","South Dakota","46095","Mellette","2016","3.9","Modeled",
"46","South Dakota","46097","Miner","2002","8","Modeled",
"46","South Dakota","46097","Miner","2007","8.8","Modeled",
"46","South Dakota","46097","Miner","2012","8.4","Modeled",
"46","South Dakota","46097","Miner","2016","5.4","Modeled",
"46","South Dakota","46099","Minnehaha","2002","9.2","",
"46","South Dakota","46099","Minnehaha","2007","9.6","",
"46","South Dakota","46099","Minnehaha","2012","8.7","",
"46","South Dakota","46099","Minnehaha","2016","6.8","",
"46","South Dakota","46101","Moody","2002","8.7","Modeled",
"46","South Dakota","46101","Moody","2007","9.5","Modeled",
"46","South Dakota","46101","Moody","2012","8.9","Modeled",
"46","South Dakota","46101","Moody","2016","5.6","Modeled",
"46","South Dakota","46103","Pennington","2002","8","",
"46","South Dakota","46103","Pennington","2007","8.3","",
"46","South Dakota","46103","Pennington","2012","5.8","",
"46","South Dakota","46103","Pennington","2016","6.2","",
"46","South Dakota","46105","Perkins","2002","5.9","Modeled",
"46","South Dakota","46105","Perkins","2007","6.3","Modeled",
"46","South Dakota","46105","Perkins","2012","6.1","Modeled",
"46","South Dakota","46105","Perkins","2016","4.1","Modeled",
"46","South Dakota","46107","Potter","2002","6.8","Modeled",
"46","South Dakota","46107","Potter","2007","7.4","Modeled",
"46","South Dakota","46107","Potter","2012","7.1","Modeled",
"46","South Dakota","46107","Potter","2016","4.6","Modeled",
"46","South Dakota","46109","Roberts","2002","8.1","Modeled",
"46","South Dakota","46109","Roberts","2007","8.8","Modeled",
"46","South Dakota","46109","Roberts","2012","8.6","Modeled",
"46","South Dakota","46109","Roberts","2016","5.9","Modeled",
"46","South Dakota","46111","Sanborn","2002","7.8","Modeled",
"46","South Dakota","46111","Sanborn","2007","8.6","Modeled",
"46","South Dakota","46111","Sanborn","2012","8.2","Modeled",
"46","South Dakota","46111","Sanborn","2016","5.3","Modeled",
"46","South Dakota","46113","Shannon","2002","5.9","Modeled",
"46","South Dakota","46113","Shannon","2007","6.7","Modeled",
"46","South Dakota","46113","Shannon","2012","6.5","Modeled",
"46","South Dakota","46113","Shannon","2016","3.6","Modeled",
"46","South Dakota","46115","Spink","2002","7.8","Modeled",
"46","South Dakota","46115","Spink","2007","8.5","Modeled",
"46","South Dakota","46115","Spink","2012","8.3","Modeled",
"46","South Dakota","46115","Spink","2016","5.3","Modeled",
"46","South Dakota","46117","Stanley","2002","6.1","Modeled",
"46","South Dakota","46117","Stanley","2007","6.8","Modeled",
"46","South Dakota","46117","Stanley","2012","6.6","Modeled",
"46","South Dakota","46117","Stanley","2016","4.1","Modeled",
"46","South Dakota","46119","Sully","2002","6.7","Modeled",
"46","South Dakota","46119","Sully","2007","7.4","Modeled",
"46","South Dakota","46119","Sully","2012","7.1","Modeled",
"46","South Dakota","46119","Sully","2016","4.6","Modeled",
"46","South Dakota","46121","Todd","2002","6","Modeled",
"46","South Dakota","46121","Todd","2007","6.7","Modeled",
"46","South Dakota","46121","Todd","2012","6.5","Modeled",
"46","South Dakota","46121","Todd","2016","4.1","Modeled",
"46","South Dakota","46123","Tripp","2002","6.4","Modeled",
"46","South Dakota","46123","Tripp","2007","7.2","Modeled",
"46","South Dakota","46123","Tripp","2012","6.8","Modeled",
"46","South Dakota","46123","Tripp","2016","4.5","Modeled",
"46","South Dakota","46125","Turner","2002","8.7","Modeled",
"46","South Dakota","46125","Turner","2007","9.6","Modeled",
"46","South Dakota","46125","Turner","2012","8.9","Modeled",
"46","South Dakota","46125","Turner","2016","6.2","Modeled",
"46","South Dakota","46127","Union","2002","9.4","Modeled",
"46","South Dakota","46127","Union","2007","10.5","Modeled",
"46","South Dakota","46127","Union","2012","9.5","Modeled",
"46","South Dakota","46127","Union","2016","5.9","",
"46","South Dakota","46129","Walworth","2002","6.7","Modeled",
"46","South Dakota","46129","Walworth","2007","7.4","Modeled",
"46","South Dakota","46129","Walworth","2012","7.1","Modeled",
"46","South Dakota","46129","Walworth","2016","4.6","Modeled",
"46","South Dakota","46135","Yankton","2002","8.6","Modeled",
"46","South Dakota","46135","Yankton","2007","9.5","Modeled",
"46","South Dakota","46135","Yankton","2012","8.8","Modeled",
"46","South Dakota","46135","Yankton","2016","6.2","Modeled",
"46","South Dakota","46137","Ziebach","2002","5.9","Modeled",
"46","South Dakota","46137","Ziebach","2007","6.4","Modeled",
"46","South Dakota","46137","Ziebach","2012","6.3","Modeled",
"46","South Dakota","46137","Ziebach","2016","4.1","Modeled",
"47","Tennessee","47001","Anderson","2002","15","Modeled",
"47","Tennessee","47001","Anderson","2007","15.3","Modeled",
"47","Tennessee","47001","Anderson","2012","10.7","Modeled",
"47","Tennessee","47001","Anderson","2016","10.4","Modeled",
"47","Tennessee","47003","Bedford","2002","12.8","Modeled",
"47","Tennessee","47003","Bedford","2007","14","Modeled",
"47","Tennessee","47003","Bedford","2012","10","Modeled",
"47","Tennessee","47003","Bedford","2016","9.2","Modeled",
"47","Tennessee","47005","Benton","2002","12.6","Modeled",
"47","Tennessee","47005","Benton","2007","13.4","Modeled",
"47","Tennessee","47005","Benton","2012","9.2","Modeled",
"47","Tennessee","47005","Benton","2016","8.2","Modeled",
"47","Tennessee","47007","Bledsoe","2002","12.7","Modeled",
"47","Tennessee","47007","Bledsoe","2007","13.8","Modeled",
"47","Tennessee","47007","Bledsoe","2012","9.3","Modeled",
"47","Tennessee","47007","Bledsoe","2016","8.9","Modeled",
"47","Tennessee","47009","Blount","2002","14.5","",
"47","Tennessee","47009","Blount","2007","15.4","",
"47","Tennessee","47009","Blount","2012","8.8","",
"47","Tennessee","47009","Blount","2016","8.6","",
"47","Tennessee","47011","Bradley","2002","15","Modeled",
"47","Tennessee","47011","Bradley","2007","15.9","Modeled",
"47","Tennessee","47011","Bradley","2012","10.5","Modeled",
"47","Tennessee","47011","Bradley","2016","10.2","Modeled",
"47","Tennessee","47013","Campbell","2002","13.5","Modeled",
"47","Tennessee","47013","Campbell","2007","14","Modeled",
"47","Tennessee","47013","Campbell","2012","10","Modeled",
"47","Tennessee","47013","Campbell","2016","9.8","Modeled",
"47","Tennessee","47015","Cannon","2002","12.3","Modeled",
"47","Tennessee","47015","Cannon","2007","13.6","Modeled",
"47","Tennessee","47015","Cannon","2012","9.4","Modeled",
"47","Tennessee","47015","Cannon","2016","8.8","Modeled",
"47","Tennessee","47017","Carroll","2002","12.3","Modeled",
"47","Tennessee","47017","Carroll","2007","12.9","Modeled",
"47","Tennessee","47017","Carroll","2012","9.6","Modeled",
"47","Tennessee","47017","Carroll","2016","8.4","Modeled",
"47","Tennessee","47019","Carter","2002","12.5","Modeled",
"47","Tennessee","47019","Carter","2007","13.7","Modeled",
"47","Tennessee","47019","Carter","2012","9.2","Modeled",
"47","Tennessee","47019","Carter","2016","8.7","Modeled",
"47","Tennessee","47021","Cheatham","2002","12.8","Modeled",
"47","Tennessee","47021","Cheatham","2007","13.3","Modeled",
"47","Tennessee","47021","Cheatham","2012","10.1","Modeled",
"47","Tennessee","47021","Cheatham","2016","8.8","Modeled",
"47","Tennessee","47023","Chester","2002","11.3","Modeled",
"47","Tennessee","47023","Chester","2007","12.1","Modeled",
"47","Tennessee","47023","Chester","2012","9.2","Modeled",
"47","Tennessee","47023","Chester","2016","8.1","Modeled",
"47","Tennessee","47025","Claiborne","2002","13.5","Modeled",
"47","Tennessee","47025","Claiborne","2007","14.3","Modeled",
"47","Tennessee","47025","Claiborne","2012","10.1","Modeled",
"47","Tennessee","47025","Claiborne","2016","9.7","Modeled",
"47","Tennessee","47027","Clay","2002","12.6","Modeled",
"47","Tennessee","47027","Clay","2007","13.7","Modeled",
"47","Tennessee","47027","Clay","2012","9.5","Modeled",
"47","Tennessee","47027","Clay","2016","8.6","Modeled",
"47","Tennessee","47029","Cocke","2002","13.2","Modeled",
"47","Tennessee","47029","Cocke","2007","14","Modeled",
"47","Tennessee","47029","Cocke","2012","9.6","Modeled",
"47","Tennessee","47029","Cocke","2016","9.3","Modeled",
"47","Tennessee","47031","Coffee","2002","12.7","Modeled",
"47","Tennessee","47031","Coffee","2007","14","Modeled",
"47","Tennessee","47031","Coffee","2012","9.7","Modeled",
"47","Tennessee","47031","Coffee","2016","9.1","Modeled",
"47","Tennessee","47033","Crockett","2002","12.4","Modeled",
"47","Tennessee","47033","Crockett","2007","12.7","Modeled",
"47","Tennessee","47033","Crockett","2012","9.7","Modeled",
"47","Tennessee","47033","Crockett","2016","8.4","Modeled",
"47","Tennessee","47035","Cumberland","2002","12.8","Modeled",
"47","Tennessee","47035","Cumberland","2007","13.8","Modeled",
"47","Tennessee","47035","Cumberland","2012","9.6","Modeled",
"47","Tennessee","47035","Cumberland","2016","9.1","Modeled",
"47","Tennessee","47037","Davidson","2002","14.4","",
"47","Tennessee","47037","Davidson","2007","14.3","",
"47","Tennessee","47037","Davidson","2012","10.3","",
"47","Tennessee","47037","Davidson","2016","8.9","",
"47","Tennessee","47039","Decatur","2002","11.5","Modeled",
"47","Tennessee","47039","Decatur","2007","12.5","Modeled",
"47","Tennessee","47039","Decatur","2012","9","Modeled",
"47","Tennessee","47039","Decatur","2016","8","Modeled",
"47","Tennessee","47041","DeKalb","2002","12.5","Modeled",
"47","Tennessee","47041","DeKalb","2007","13.9","Modeled",
"47","Tennessee","47041","DeKalb","2012","9.4","Modeled",
"47","Tennessee","47041","DeKalb","2016","8.8","Modeled",
"47","Tennessee","47043","Dickson","2002","12.3","Modeled",
"47","Tennessee","47043","Dickson","2007","13","Modeled",
"47","Tennessee","47043","Dickson","2012","9.5","Modeled",
"47","Tennessee","47043","Dickson","2016","8.4","Modeled",
"47","Tennessee","47045","Dyer","2002","11.6","",
"47","Tennessee","47045","Dyer","2007","12.1","",
"47","Tennessee","47045","Dyer","2012","8.8","",
"47","Tennessee","47045","Dyer","2016","6","",
"47","Tennessee","47047","Fayette","2002","12.1","Modeled",
"47","Tennessee","47047","Fayette","2007","12.4","Modeled",
"47","Tennessee","47047","Fayette","2012","9.6","Modeled",
"47","Tennessee","47047","Fayette","2016","8.7","Modeled",
"47","Tennessee","47049","Fentress","2002","12.4","Modeled",
"47","Tennessee","47049","Fentress","2007","13.4","Modeled",
"47","Tennessee","47049","Fentress","2012","9.2","Modeled",
"47","Tennessee","47049","Fentress","2016","8.6","Modeled",
"47","Tennessee","47051","Franklin","2002","12.7","Modeled",
"47","Tennessee","47051","Franklin","2007","14.1","Modeled",
"47","Tennessee","47051","Franklin","2012","9.8","Modeled",
"47","Tennessee","47051","Franklin","2016","9.1","Modeled",
"47","Tennessee","47053","Gibson","2002","12.7","Modeled",
"47","Tennessee","47053","Gibson","2007","13","Modeled",
"47","Tennessee","47053","Gibson","2012","9.9","Modeled",
"47","Tennessee","47053","Gibson","2016","8.6","Modeled",
"47","Tennessee","47055","Giles","2002","12.9","Modeled",
"47","Tennessee","47055","Giles","2007","13.9","Modeled",
"47","Tennessee","47055","Giles","2012","10.3","Modeled",
"47","Tennessee","47055","Giles","2016","9.1","Modeled",
"47","Tennessee","47057","Grainger","2002","14.4","Modeled",
"47","Tennessee","47057","Grainger","2007","14.9","Modeled",
"47","Tennessee","47057","Grainger","2012","10.4","Modeled",
"47","Tennessee","47057","Grainger","2016","9.9","Modeled",
"47","Tennessee","47059","Greene","2002","13.7","Modeled",
"47","Tennessee","47059","Greene","2007","14.7","Modeled",
"47","Tennessee","47059","Greene","2012","10.1","Modeled",
"47","Tennessee","47059","Greene","2016","9.5","Modeled",
"47","Tennessee","47061","Grundy","2002","12.1","Modeled",
"47","Tennessee","47061","Grundy","2007","13.6","Modeled",
"47","Tennessee","47061","Grundy","2012","9.2","Modeled",
"47","Tennessee","47061","Grundy","2016","8.8","Modeled",
"47","Tennessee","47063","Hamblen","2002","14.3","Modeled",
"47","Tennessee","47063","Hamblen","2007","15","Modeled",
"47","Tennessee","47063","Hamblen","2012","10.5","Modeled",
"47","Tennessee","47063","Hamblen","2016","10","Modeled",
"47","Tennessee","47065","Hamilton","2002","15.4","",
"47","Tennessee","47065","Hamilton","2007","15.6","",
"47","Tennessee","47065","Hamilton","2012","10.1","",
"47","Tennessee","47065","Hamilton","2016","9","",
"47","Tennessee","47067","Hancock","2002","12.8","Modeled",
"47","Tennessee","47067","Hancock","2007","13.8","Modeled",
"47","Tennessee","47067","Hancock","2012","9.7","Modeled",
"47","Tennessee","47067","Hancock","2016","9.1","Modeled",
"47","Tennessee","47069","Hardeman","2002","11.4","Modeled",
"47","Tennessee","47069","Hardeman","2007","12.3","Modeled",
"47","Tennessee","47069","Hardeman","2012","9.3","Modeled",
"47","Tennessee","47069","Hardeman","2016","8.3","Modeled",
"47","Tennessee","47071","Hardin","2002","11.5","Modeled",
"47","Tennessee","47071","Hardin","2007","12.7","Modeled",
"47","Tennessee","47071","Hardin","2012","9.2","Modeled",
"47","Tennessee","47071","Hardin","2016","8.3","Modeled",
"47","Tennessee","47073","Hawkins","2002","14.3","Modeled",
"47","Tennessee","47073","Hawkins","2007","15.5","Modeled",
"47","Tennessee","47073","Hawkins","2012","10.5","Modeled",
"47","Tennessee","47073","Hawkins","2016","9.8","Modeled",
"47","Tennessee","47075","Haywood","2002","12.1","Modeled",
"47","Tennessee","47075","Haywood","2007","12.4","Modeled",
"47","Tennessee","47075","Haywood","2012","9.6","Modeled",
"47","Tennessee","47075","Haywood","2016","8.4","Modeled",
"47","Tennessee","47077","Henderson","2002","11.6","Modeled",
"47","Tennessee","47077","Henderson","2007","12.5","Modeled",
"47","Tennessee","47077","Henderson","2012","9.3","Modeled",
"47","Tennessee","47077","Henderson","2016","8.2","Modeled",
"47","Tennessee","47079","Henry","2002","12.4","Modeled",
"47","Tennessee","47079","Henry","2007","13.1","Modeled",
"47","Tennessee","47079","Henry","2012","9.6","Modeled",
"47","Tennessee","47079","Henry","2016","8.4","Modeled",
"47","Tennessee","47081","Hickman","2002","11.9","Modeled",
"47","Tennessee","47081","Hickman","2007","12.8","Modeled",
"47","Tennessee","47081","Hickman","2012","9.2","Modeled",
"47","Tennessee","47081","Hickman","2016","8.2","Modeled",
"47","Tennessee","47083","Houston","2002","12.1","Modeled",
"47","Tennessee","47083","Houston","2007","13","Modeled",
"47","Tennessee","47083","Houston","2012","9.2","Modeled",
"47","Tennessee","47083","Houston","2016","8.1","Modeled",
"47","Tennessee","47085","Humphreys","2002","13","Modeled",
"47","Tennessee","47085","Humphreys","2007","13.7","Modeled",
"47","Tennessee","47085","Humphreys","2012","9.2","Modeled",
"47","Tennessee","47085","Humphreys","2016","8.2","Modeled",
"47","Tennessee","47087","Jackson","2002","12.4","Modeled",
"47","Tennessee","47087","Jackson","2007","13.6","Modeled",
"47","Tennessee","47087","Jackson","2012","9.5","Modeled",
"47","Tennessee","47087","Jackson","2016","8.7","Modeled",
"47","Tennessee","47089","Jefferson","2002","14.8","Modeled",
"47","Tennessee","47089","Jefferson","2007","15.1","Modeled",
"47","Tennessee","47089","Jefferson","2012","10.5","Modeled",
"47","Tennessee","47089","Jefferson","2016","10.1","Modeled",
"47","Tennessee","47091","Johnson","2002","11.4","Modeled",
"47","Tennessee","47091","Johnson","2007","12.6","Modeled",
"47","Tennessee","47091","Johnson","2012","8.4","Modeled",
"47","Tennessee","47091","Johnson","2016","7.9","Modeled",
"47","Tennessee","47093","Knox","2002","16.5","",
"47","Tennessee","47093","Knox","2007","17.5","",
"47","Tennessee","47093","Knox","2012","11","",
"47","Tennessee","47093","Knox","2016","11.1","",
"47","Tennessee","47095","Lake","2002","12.7","Modeled",
"47","Tennessee","47095","Lake","2007","13","Modeled",
"47","Tennessee","47095","Lake","2012","10","Modeled",
"47","Tennessee","47095","Lake","2016","8.5","Modeled",
"47","Tennessee","47097","Lauderdale","2002","12.6","Modeled",
"47","Tennessee","47097","Lauderdale","2007","12.8","Modeled",
"47","Tennessee","47097","Lauderdale","2012","9.9","Modeled",
"47","Tennessee","47097","Lauderdale","2016","8.6","Modeled",
"47","Tennessee","47099","Lawrence","2002","11.4","",
"47","Tennessee","47099","Lawrence","2007","12.7","",
"47","Tennessee","47099","Lawrence","2012","8.1","",
"47","Tennessee","47099","Lawrence","2016","6.3","",
"47","Tennessee","47101","Lewis","2002","11.5","Modeled",
"47","Tennessee","47101","Lewis","2007","12.5","Modeled",
